Overall Place	Time	Bib	First Name	Last Name	Gender	Age	City	State	Country	Start	Pos	Lyon Ridge	Pos	Red Star Ridge	Pos	Duncan Canyon	Pos	Robinson Flat	Pos	Miller's Defeat	Pos	Dusty Corners	Pos	Last Chance	Pos	Devil's Thumb	Pos	El Dorado Creek	Pos	Michigan Bluff	Pos	Foresthill	Pos	Dardanelles (Cal-1)	Pos	Peachstone (Cal-2)	Pos	Ford's Bar (Cal-3)	Pos	Rucky Chucky	Pos	Green Gate	Pos	Auburn Lake Trails	Pos	Quarry Road	Pos	Pointed Rocks	Pos	No Hands Bridge	Pos	Robie Point	Pos	Finish	Pos
178	28:40:42	212	Michael	Chu	M	34	Jackson Heights	NY	USA	--:--	--	2:27:25	116	3:50:00	126	5:33:00	137	07:17:00-07:30:00	147	8:17:00	156	8:58:00	154	10:01:00	149	11:35:00	145	12:53:00	142	14:10:00-14:45:00	147	16:15:52-16:19:34	158	--:--		19:53:00	185	--:--		22:47:00	238	23:35:00	235	25:06:00	228	26:15:00	205	27:15:00-27:24:00	194	--:--		28:25:00	175	28:40:42	178
179	28:42:02	166	Andrew	Ewing	M	39	Corte Madera	CA	USA	--:--	--	2:40:09	186	4:01:00	199	5:50:00	173	07:27:00-07:29:00	165	8:18:00	159	9:05:00	160	10:12:00	162	11:47:00	158	13:08:00	157	14:22:00-14:43:00	158	16:17:21	160	--:--		19:35:00	166	--:--		22:04:00	195	22:52:00	192	24:25:00	184	25:54:00	187	27:04:00-27:08:00	186	--:--		28:21:00	170	28:42:02	179
180	28:42:11	277	Jason	Moriarty	M	33	Foresthill	CA	USA	--:--	--	2:31:52	134	3:47:00	117	5:28:00	121	07:03:00-07:13:00	119	7:59:00	126	8:47:00	132	9:51:00	135	11:39:00	147	13:18:00	163	14:24:00	161	16:27:51-16:36:00	166	--:--		18:54:00	141	--:--		21:03:00	148	21:44:00	138	23:19:00	140	25:11:00	146	26:33:00-26:42:00	153	--:--		28:13:00	164	28:42:11	180
181	28:42:30	177	Gary	Klein	M	51	Folsom	CA	USA	--:--	--	3:11:15	334	4:44:00	322	6:35:00	294	08:24:00-08:34:00	272	9:21:00	264	10:05:00	258	11:19:00	250	12:56:00	235	14:11:00	222	15:27:00-15:45:00	222	17:20:48-17:45:41	219	--:--		19:56:00	187	--:--		22:05:00	196	22:51:00	190	24:24:00	183	25:51:00	183	27:04:00-27:09:00	187	--:--		28:24:00	173	28:42:30	181
182	28:44:12	58	Kenneth	Gregorich	M	58	Castro Valley	CA	USA	--:--	--	2:41:26	197	4:01:00	187	6:00:00	194	07:44:00-07:53:00	192	8:44:00	193	9:33:00	197	10:48:00	206	12:22:00	199	13:51:00	198	14:56:00-15:06:00	189	16:56:08-16:56:58	194	--:--		19:30:00	165	--:--		21:46:00	179	22:25:00	166	24:08:00	173	25:50:00	180	26:59:00-27:03:00	181	--:--		28:23:00	171	28:44:12	182
183	28:44:14	78	Eric	Geidel	M	39	Trier	DEU	DEU	--:--	--	2:26:31	111	3:44:00	105	5:24:00	106	07:13:00-07:31:00	138	8:18:00	158	9:06:00	163	10:25:00	177	12:07:00	181	13:40:00	192	14:37:00-14:52:00	169	16:08:17-16:11:50	152	--:--		18:47:00	138	--:--		21:14:00	162	22:01:00	154	24:00:00	168	25:41:00	170	27:06:00-27:11:00	188	--:--		28:26:00	176	28:44:14	183
184	28:44:28	219	Charles	Humphrey III	M	40	Asheville	NC	USA	--:--	--	2:39:38	180	4:01:00	176	5:59:00	189	07:48:00-07:53:00	200	8:50:00	203	9:38:00	208	10:50:00	209	12:31:00	209	13:55:00	201	15:04:00-15:21:00	196	17:14:10-17:15:18	213	--:--		20:13:00	201	--:--		21:58:00	185	22:39:00	179	24:03:00	171	25:36:00	163	26:51:00-26:52:00	174	--:--		28:17:00	167	28:44:28	184
185	28:48:14	333	David	Files	M	42	Batavia	IL	USA	--:--	--	3:03:21	310	4:28:00	269	6:11:00	230	07:43:00-07:50:00	190	8:36:00	183	9:16:00	179	10:16:00	168	11:56:00	169	13:08:00	158	14:23:00	159	15:57:59-16:00:45	147	--:--		18:44:00	136	--:--		21:19:00	166	22:01:00	153	23:54:00	160	25:36:00	165	26:48:00-26:53:00	170	--:--		28:25:00	174	28:48:14	185
186	28:48:34	260	Charley	Jones	M	45	Folsom	CA	USA	--:--	--	3:00:57	297	4:29:00	279	6:22:00	253	08:09:00-08:14:00	248	9:06:00	237	9:53:00	233	11:00:00	221	12:35:00	213	13:55:00	203	15:01:00-15:12:00	193	16:46:55-16:50:01	189	--:--		19:20:00	160	--:--		21:38:00	172	22:20:00	161	24:01:00	169	25:41:00	175	27:03:00-27:05:00	184	--:--		28:30:00	179	28:48:34	186
187	28:51:07	60	Keith	Blom	M	60	San Jose	CA	USA	--:--	--	2:54:53	250	4:28:00	270	6:25:00	263	08:14:00-08:45:00	257	9:30:00	278	10:14:00	268	11:24:00	257	13:05:00	254	14:26:00	237	15:30:00-15:42:00	224	17:24:10-17:40:33	223	--:--		20:09:00	196	--:--		22:19:00	207	23:05:00	199	24:45:00	206	26:14:00	203	27:18:00-27:23:00	196	--:--		28:35:00	184	28:51:07	187
188	28:51:33	203	Kevin	Harris	M	39	Stellenbosch	ZAF	ZAF	--:--	--	2:37:50	166	4:01:00	175	5:53:00	178	07:36:00-07:45:00	175	8:36:00	184	9:25:00	187	10:39:00	190	12:17:00	190	13:42:00	193	14:48:00-14:55:00	183	16:45:54-16:47:31	187	--:--		19:45:00	175	--:--		21:58:00	188	22:37:00	177	24:23:00	181	25:50:00	179	27:00:00-27:02:00	182	--:--		28:27:00	177	28:51:33	188
189	28:52:33	68	Petr	Hruby	M	43	Velke Popovice	CZE	CZE	--:--	--	2:43:38	204	4:01:00	186	5:55:00	179	07:41:00-07:56:00	185	8:46:00	197	9:37:00	203	10:45:00	198	12:25:00	204	14:09:00	218	15:14:00-15:33:00	209	17:13:33-17:21:06	212	--:--		19:55:00	186	--:--		22:00:00	192	22:45:00	185	24:33:00	195	26:07:00	196	27:19:00-27:22:00	199	--:--		28:33:00	181	28:52:33	189
190	28:52:48	374	Thomas	Wong	M	47	Bloomfield	NJ	USA	--:--	--	3:01:47	302	4:36:00	295	6:31:00	280	08:25:00-08:34:00	278	9:24:00	265	10:11:00	266	11:24:00	258	13:05:00	253	14:28:00	238	15:27:00-15:53:00	223	17:27:41-17:41:28	226	--:--		20:26:00	213	--:--		22:31:00	219	23:09:00	203	24:45:00	207	26:09:00	199	27:19:00-27:21:00	198	--:--		28:33:00	180	28:52:48	190
191	28:54:32	57	Brent	Abbott	M	34	Boulder	CO	USA	--:--	--	2:13:38	53	3:19:00	51	5:05:00	66	--:---06:54:00		7:35:00	86	8:14:00	85	9:17:00	95	10:57:00	110	12:32:00	122	13:48:00	127	16:01:27-16:03:18	149	--:--		19:19:00	157	--:--		21:58:00	187	22:35:00	175	24:12:00	177	25:45:00	177	27:03:00-27:12:00	185	--:--		28:34:00	182	28:54:32	191
192	28:55:39	235	Sarah	Keyes	F	32	Saranac Lake	NY	USA	--:--	--	2:09:26	45	3:19:00	46	4:48:00	52	06:07:00-06:12:00	47	6:52:00	50	7:29:00	52	8:20:00	50	9:34:00	46	10:42:00	47	11:39:00-11:42:00	46	13:11:00-13:11:30	52	--:--		15:31:00	57	--:--		17:58:00	70	18:54:00	75	23:10:00	136	25:16:00	151	26:40:00-26:42:00	159	--:--		28:28:00	178	28:55:39	192
193	28:56:41	80	Paul	Grimes	M	42	Loomis	CA	USA	--:--	--	2:53:47	248	4:17:00	238	6:14:00	239	08:04:00-08:06:00	232	9:04:00	229	9:52:00	230	11:06:00	226	12:56:00	236	14:34:00	252	15:42:00-15:53:00	240	17:33:55-17:34:15	232	--:--		20:28:00	216	--:--		22:36:00	224	23:20:00	217	24:51:00	212	26:13:00	200	27:26:00-27:29:00	206	--:--		28:40:00	187	28:56:41	193
194	28:57:45	345	Rebecca	Watters	F	31	ATLANTA	GA	USA	--:--	--	3:01:12	299	4:28:00	267	6:22:00	255	08:05:00-08:10:00	235	9:01:00	223	9:49:00	224	11:10:00	234	12:39:00	215	14:12:00	224	15:14:00-15:25:00	207	17:06:47-17:08:21	202	--:--		20:01:00	190	--:--		22:06:00	200	22:43:00	184	24:23:00	182	25:54:00	189	27:10:00-27:16:00	191	--:--		28:36:00	185	28:57:45	194
195	28:58:10	411	Kelly	Valentine	F	39	Sacramento	CA	USA	--:--	--	--:--		4:44:00	337	6:50:00	318	08:40:00-08:51:00	303	9:44:00	301	10:34:00	303	11:52:00	299	13:35:00	286	14:56:00	271	16:05:00-16:12:00	263	--:---17:55:04		--:--		20:14:00	203	--:--		22:06:00	201	22:46:00	186	24:28:00	187	26:05:00	193	27:13:00-27:16:00	192	--:--		28:35:00	183	28:58:10	195
196	28:58:40	113	Joel	Tapley	M	49	Dallas	GA	USA	--:--	--	3:02:31	305	4:29:00	286	6:33:00	288	08:26:00-08:40:00	280	9:31:00	281	10:17:00	272	11:35:00	273	13:10:00	259	14:33:00	251	15:39:00-15:51:00	236	17:30:54-17:34:01	228	--:--		20:17:00	206	--:--		22:30:00	217	23:09:00	204	24:46:00	208	26:14:00	202	27:18:00-27:22:00	197	--:--		28:39:00	186	28:58:40	196
197	29:00:13	142	Luis	Barrios	M	52	Tampa	FL	USA	--:--	--	2:48:20	219	4:10:00	211	6:11:00	227	08:10:00-08:23:00	251	9:18:00	257	10:08:00	263	11:23:00	255	12:55:00	234	14:17:00	230	15:26:00-15:36:00	221	17:12:41-17:13:09	209	--:--		19:40:00	169	--:--		21:44:00	177	22:22:00	165	24:20:00	180	26:08:00	197	27:24:00-27:28:00	202	--:--		28:42:00	188	29:00:13	197
198	29:03:10	358	Mikiko	Yatsuhashi	F	41	Fujisawa	JPN	JPN	--:--	--	2:47:37	216	4:14:00	217	6:00:00	192	07:49:00-08:06:00	202	8:55:00	219	9:45:00	219	11:06:00	227	12:45:00	223	14:12:00	226	15:18:00-15:42:00	214	17:14:51-17:20:47	214	--:--		19:48:00	180	--:--		22:05:00	199	22:52:00	191	24:32:00	192	26:03:00	191	27:19:00-27:23:00	200	--:--		28:43:00	189	29:03:10	198
199	29:04:27	281	Kevin	Niksich	M	43	Cumming	GA	USA	--:--	--	2:40:21	188	4:01:00	184	5:55:00	181	07:40:00-07:46:00	182	8:33:00	180	9:20:00	183	10:35:00	186	12:12:00	187	13:37:00	182	14:42:00-15:00:00	177	16:37:12-17:19:42	178	--:--		19:48:00	181	--:--		22:05:00	198	22:47:00	188	24:30:00	190	26:14:00	201	27:27:00-27:28:00	207	--:--		28:45:00	190	29:04:27	199
200	29:05:00	336	Scott	Thomsen	M	36	Pinole	CA	USA	--:--	--	2:27:42	117	3:44:00	107	5:24:00	107	07:01:00-07:07:00	117	7:50:00	112	8:33:00	115	9:37:00	119	11:41:00	150	13:35:00	179	14:54:00-15:06:00	187	16:56:42-16:58:29	195	--:--		20:21:00	208	--:--		22:29:00	215	23:10:00	207	24:53:00	215	26:16:00	207	27:30:00-27:35:00	210	--:--		28:47:00	192	29:05:00	200
201	29:05:12	382	Peter	Brewer	M	54	Bend	OR	USA	--:--	--	2:32:15	140	3:52:00	142	5:34:00	139	07:20:00-07:36:00	152	8:35:00	182	9:22:00	185	10:47:00	200	12:42:00	220	14:06:00	212	--:---15:36:00		17:17:15-17:41:21	216	--:--		20:15:00	205	--:--		22:17:00	205	22:57:00	194	24:35:00	198	26:05:00	192	27:23:00-27:26:00	201	--:--		28:46:00	191	29:05:12	201
202	29:07:53	139	Peter	Coyle	M	51	Warrenpoint	GBR	IRL	--:--	--	2:52:04	239	4:17:00	232	--:--		07:47:00-07:56:00	199	8:49:00	201	9:46:00	221	11:30:00	267	13:15:00	267	14:32:00	248	15:49:00-16:09:09	249	17:46:18-17:53:43	248	--:--		20:38:00	230	--:--		22:38:00	228	23:21:00	218	24:52:00	213	26:18:00	210	27:25:00-27:30:00	204	--:--		28:47:00	194	29:07:53	202
203	29:08:27	291	John	Pollard	M	36	Locust Grove	GA	USA	--:--	--	2:40:52	193	4:01:00	196	5:58:00	186	07:53:00-08:07:00	214	8:58:00	220	9:51:00	226	11:08:00	230	13:01:00	245	14:34:00	253	15:50:00-16:03:00	250	17:42:41-17:45:13	244	--:--		20:29:00	218	--:--		22:43:00	234	23:18:00	213	24:57:00	221	26:17:00	208	27:27:00-27:30:00	208	--:--		28:47:00	193	29:08:27	203
204	29:09:17	247	Sean	Hensley	M	44	Mentor	OH	USA	--:--	--	3:02:53	306	4:36:00	305	6:33:00	291	08:39:00-08:46:00	299	9:41:00	297	10:33:00	299	12:01:00	311	13:42:00	301	15:01:00	279	16:09:00-16:22:00	265	18:06:15	271	--:--		20:58:00	246	--:--		22:51:00	242	23:30:00	224	25:05:00	226	26:30:00	226	27:38:00-27:45:00	220	--:--		28:53:00	198	29:09:17	204
205	29:11:16	182	Wilson	Frazier	M	44	Louisville	KY	USA	--:--	--	3:03:33	311	4:36:00	300	6:24:00	261	08:08:00-08:17:00	245	9:04:00	230	9:48:00	222	10:57:00	216	12:43:00	221	14:06:00	211	15:13:00-16:23:00	206	17:10:22-17:12:58	207	--:--		19:52:00	182	--:--		22:30:00	218	23:13:00	209	24:52:00	214	26:16:00	206	27:30:00-27:37:00	211	--:--		28:51:00	197	29:11:16	205
206	29:11:49	337	Craig	Thornley	M	53	Auburn	CA	USA	--:--	--	2:26:28	110	3:44:00	110	5:27:00	120	07:05:00-07:13:00	125	7:59:00	125	8:43:00	125	10:01:00	151	11:47:00	159	13:28:00	174	14:38:00-14:52:00	170	16:38:35-16:39:30	179	--:--		19:45:00	174	--:--		22:02:00	194	22:42:00	183	24:33:00	196	26:22:00	215	27:32:00-27:33:00	212	--:--		28:55:00	199	29:11:49	206
207	29:13:15	355	Pete	Wright	M	44	St Saviour	GBR	GBR	--:--	--	2:49:30	222	4:17:00	236	6:12:00	233	08:03:00-08:08:00	229	8:55:00	216	9:40:00	211	10:52:00	210	12:38:00	214	14:09:00	215	15:16:00-15:29:00	213	17:13:23-17:21:46	210	--:--		20:11:00	200	--:--		22:26:00	212	23:07:00	202	24:41:00	200	26:09:00	198	27:24:00-27:29:00	203	--:--		28:50:00	196	29:13:15	207
208	29:15:50	335	Bill	Thompson	M	51	Moon Twp	PA	USA	--:--	--	3:04:52	316	4:36:00	291	6:32:00	283	8:28:00	282	9:41:00	296	10:40:00	311	12:08:00	318	13:52:00	309	15:16:00	305	16:17:00-16:28:00	277	18:02:36-18:04:50	265	--:--		20:32:00	224	--:--		22:56:00	247	--:--		25:02:00	224	26:20:00	212	27:29:00-27:33:00	209	--:--		28:56:00	200	29:15:50	208
209	29:17:07	311	Charlotte	Smith	F	42	London	GBR	GBR	--:--	--	2:59:42	286	4:29:00	278	6:11:00	229	08:01:00-08:08:00	225	8:59:00	221	9:40:00	215	10:49:00	207	12:34:00	211	13:55:00	202	15:05:00-15:16:00	197	16:57:25-17:03:08	197	--:--		19:40:00	168	--:--		21:50:00	181	22:29:00	169	24:14:00	179	25:54:00	186	27:14:00-27:21:00	193	--:--		28:48:00	195	29:17:07	209
210	29:20:22	292	Mariano	Pontillas	M	43	Sacramento	CA	USA	--:--	--	2:59:36	283	4:29:00	281	6:37:00	299	08:36:00-08:43:00	293	9:36:00	289	10:24:00	283	11:40:00	283	13:28:00	277	14:56:00	272	16:12:00-16:18:00	267	18:03:27-18:22:20	266	--:--		20:50:00	235	--:--		23:15:00	257	23:56:00	241	25:23:00	244	26:43:00	235	27:47:00-27:48:00	231	--:--		29:02:00	208	29:20:22	210
211	29:20:50	126	Charles	Christopher	M	43	Holly Springs	NC	USA	--:--	--	2:52:09	242	4:17:00	237	6:19:00	250	08:08:00-08:17:00	244	9:11:00	245	10:02:00	248	11:16:00	246	12:47:00	226	14:21:00	231	15:34:00-15:40:00	229	17:22:48-17:26:26	222	--:--		20:09:00	198	--:--		22:22:00	210	23:02:00	197	24:44:00	204	26:23:00	218	27:36:00-27:38:00	217	--:--		28:59:00	202	29:20:50	211
212	29:22:09	161	Marie	Donovan	F	39	Henderson	NV	USA	--:--	--	3:08:32	328	4:44:00	325	6:47:00	312	08:41:00-08:53:00	305	9:46:00	306	10:33:00	300	11:46:00	289	13:38:00	293	15:01:00	280	16:05:00-16:09:00	262	17:45:58-18:01:14	247	--:--		20:32:00	223	--:--		22:40:00	230	23:20:00	216	24:50:00	211	26:15:00	204	27:25:00-27:32:00	205	--:--		28:58:00	201	29:22:09	212
213	29:24:15	289	Brian	Pfister	M	45	Wilmette	IL	USA	--:--	--	2:33:33	147	4:01:00	164	5:55:00	180	07:50:00-08:12:00	207	9:04:00	233	9:53:00	234	11:07:00	229	12:59:00	241	14:21:00	233	15:36:00-15:52:00	233	17:36:23-17:39:14	236	--:--		20:26:00	214	--:--		22:46:00	237	23:28:00	222	25:02:00	223	26:29:00	223	27:37:00-27:41:00	218	--:--		29:02:00	209	29:24:15	213
214	29:24:36	300	Brian	Robinson	M	55	Seaside	CA	USA	--:--	--	2:56:46	260	4:25:00	250	6:20:00	252	08:01:00-08:11:00	226	9:00:00	222	9:43:00	218	10:48:00	203	12:22:00	198	13:58:00	204	15:08:00-15:21:00	201	17:09:55-17:12:37	205	--:--		20:14:00	204	--:--		22:31:00	220	23:12:00	208	24:57:00	220	26:27:00	222	27:39:00	221	--:--		29:03:00	213	29:24:36	214
215	29:24:51	89	Alan	Barichievich	M	50	South Lake Tahoe	CA	USA	--:--	--	2:57:16	267	4:25:00	254	6:19:00	251	8:58:00	325	9:25:00	269	10:03:00	254	11:09:00	231	12:58:00	238	14:21:00	232	15:33:00-15:55:00	226	17:37:05-17:45:20	237	--:--		20:37:00	228	--:--		22:41:00	233	23:31:00	230	25:12:00	236	26:39:00	231	27:46:00-27:48:00	228	--:--		29:00:00	205	29:24:51	215
216	29:24:51	88	Caroline	Barichievich	F	45	South Lake Tahoe	CA	USA	--:--	--	2:57:15	266	4:25:00	253	6:19:00	248	08:08:00-08:14:00	242	9:18:00	259	10:03:00	252	11:09:00	233	12:58:00	239	14:21:00	234	15:32:00-15:55:00	225	17:44:12	245	--:--		20:37:00	229	--:--		22:41:00	231	23:31:00	229	25:12:00	237	26:39:00	232	27:47:00-27:48:00	229	--:--		29:00:00	204	29:24:51	216
217	29:25:50	295	Rick	Rawls	M	46	Huntsville	AL	USA	--:--	--	2:25:09	90	3:52:00	134	5:46:00	163	07:41:00-07:53:00	184	8:46:00	196	9:34:00	198	10:40:00	191	12:17:00	189	13:47:00	195	14:59:00-15:13:00	192	16:51:11-16:53:25	192	--:--		19:40:00	170	--:--		22:01:00	193	22:42:00	182	24:49:00	210	26:22:00	216	27:37:00-27:40:00	219	--:--		29:00:00	203	29:25:50	217
218	29:25:55	232	Craig	Jordan	M	54	Dubai	ARE	ARE	--:--	--	2:48:16	218	4:14:00	221	6:07:00	217	08:04:00-08:15:00	233	9:08:00	239	10:03:00	253	11:20:00	251	13:05:00	256	14:59:00	276	--:---16:15:00		17:49:54-17:51:51	253	--:--		20:30:00	220	--:--		22:33:00	221	23:10:00	205	24:45:00	205	26:19:00	211	27:34:00-27:40:00	214	--:--		29:01:00	206	29:25:55	218
219	29:26:00	370	Jimmy	Brown	M	47	Omaha	NE	USA	--:--	--	2:58:20	276	4:25:00	255	6:13:00	237	08:10:00-08:20:00	250	9:12:00	246	9:56:00	237	11:01:00	223	12:40:00	217	13:58:00	206	15:11:00-15:28:00	203	17:09:57-17:11:40	206	--:--		19:52:00	183	--:--		22:07:00	203	22:54:00	193	24:47:00	209	26:29:00	225	27:40:00-27:44:00	223	--:--		29:02:00	210	29:26:00	219
220	29:26:42	330	Keisuke	Tanaka	M	35	Osaka-Shi Higashisumiyoshi-Ku	JPN	JPN	--:--	--	2:25:35	98	3:47:00	116	5:28:00	122	07:14:00-08:43:00	141	8:12:00	147	8:55:00	148	10:05:00	154	11:33:00	142	12:53:00	141	14:20:00	151	16:38:59-16:40:28	180	--:--		20:14:00	202	--:--		22:17:00	206	23:02:00	198	24:58:00	222	26:20:00	213	27:41:00-27:44:00	225	--:--		29:03:00	214	29:26:42	220
221	29:27:09	389	Conan	Blakemore	M	34	Conifer	CO	USA	--:--	--	2:39:02	172	4:01:00	167	6:00:00	190	07:51:00-08:12:00	210	9:04:00	234	9:57:00	240	11:16:00	245	13:06:00	257	14:46:00	264	16:03:00-16:24:00	259	18:10:44-18:12:04	274	--:--		21:05:00	250	--:--		23:05:00	252	23:43:00	239	25:10:00	233	26:35:00	228	27:47:00-27:48:00	232	--:--		29:08:00	217	29:27:09	221
222	29:27:15	222	Alan	Reynolds	M	50	Pacifica	CA	USA	--:--	--	2:57:25	270	4:28:00	266	6:26:00	269	08:24:00-08:34:00	273	9:26:00	272	10:20:00	277	11:36:00	275	13:37:00	291	14:58:00	274	16:12:00-16:30:00	268	18:08:47-18:19:07	272	--:--		20:52:00	239	--:--		22:55:00	245	23:41:00	236	25:09:00	232	26:53:00	243	28:06:00-28:15:00	242	--:--		29:12:00	221	29:27:15	222
223	29:29:15	392	Rick	Gaston	M	45	San Francisco	CA	USA	--:--	--	3:18:48	349	4:59:00	349	7:00:00	335	08:50:00-08:56:00	315	9:48:00	311	10:39:00	308	11:54:00	304	13:39:00	298	15:06:00	286	16:13:00-16:27:00	270	18:11:59-18:14:20	276	--:--		20:43:00	234	--:--		22:49:00	240	23:33:00	232	25:09:00	230	26:37:00	229	27:47:00-27:48:00	230	--:--		29:07:00	216	29:29:15	223
224	29:29:28	127	Christian	Beck	M	45	Eugene	OR	USA	--:--	--	2:40:30	189	4:01:00	165	5:41:00	153	07:23:00-07:35:00	159	8:23:00	165	9:08:00	169	10:17:00	169	12:01:00	175	13:24:00	171	14:32:00-14:55:00	167	16:29:07-16:35:15	169	--:--		19:26:00	163	--:--		21:51:00	183	22:31:00	170	24:29:00	188	26:23:00	217	27:40:00-27:42:00	224	--:--		29:04:00	215	29:29:28	224
225	29:29:51	266	John	McKune	M	41	Fremont	CA	USA	--:--	--	3:00:33	295	4:36:00	298	6:26:00	270	08:10:00-08:20:00	249	9:09:00	241	9:58:00	243	11:12:00	237	12:53:00	231	14:12:00	225	15:22:00-15:32:00	218	17:07:21-17:09:47	203	--:--		19:57:00	189	--:--		22:23:00	211	23:15:00	210	24:56:00	219	26:34:00	227	27:49:00-27:54:00	234	--:--		29:13:00	224	29:29:51	225
226	29:30:40	329	Joey	Tajan	M	32	Lincoln	CA	USA	--:--	--	3:03:11	308	4:44:00	339	6:33:00	287	08:16:00-08:20:00	259	9:21:00	263	10:05:00	257	11:15:00	242	13:12:00	262	14:46:00	262	15:54:00-16:14:00	253	17:59:18-18:01:29	261	--:--		21:05:00	253	--:--		23:18:00	259	24:09:00	248	25:36:00	248	26:48:00	239	27:53:00-27:55:00	236	--:--		29:12:00	222	29:30:40	226
227	29:30:53	276	Deano	Montreuil	M	49	Suwanee	GA	USA	--:--	--	2:37:46	165	4:01:00	198	6:00:00	201	07:53:00-08:04:00	213	8:53:00	211	9:40:00	209	10:55:00	214	12:39:00	216	14:07:00	214	15:16:00-15:46:00	212	17:46:21-17:50:03	249	--:--		20:52:00	236	--:--		22:37:00	226	23:20:00	215	24:56:00	218	26:27:00	221	27:39:00-27:42:00	222	--:--		29:01:00	207	29:30:53	227
228	29:33:02	71	James	Baca	M	46	St. Louis	MO	USA	--:--	--	2:32:00	136	3:46:00	113	5:29:00	124	07:08:00-07:29:00	130	8:18:00	157	9:05:00	161	10:14:00	164	11:48:00	161	13:19:00	165	14:25:00-14:51:00	162	16:39:38-16:44:05	181	--:--		19:47:00	179	--:--		22:05:00	197	22:46:00	187	24:30:00	189	26:27:00	220	27:43:00-27:52:00	226	--:--		29:08:00	218	29:33:02	228
229	29:33:08	122	Steve	Chambers	M	37	Lakewood	CO	USA	--:--	--	3:04:40	315	4:36:00	304	6:33:00	286	08:21:00-08:30:00	267	9:19:00	262	10:07:00	261	11:26:00	262	13:02:00	247	14:22:00	235	15:34:00-15:47:00	227	17:21:35-17:23:01	221	--:--		20:10:00	199	--:--		22:29:00	216	23:07:00	201	24:53:00	216	26:29:00	224	27:45:00-27:56:00	227	--:--		29:12:00	220	29:33:08	229
230	29:33:34	268	Travis	McWhorter	M	30	Albuquerque	NM	USA	--:--	--	2:24:50	86	3:35:00	77	5:16:00	90	06:58:00-07:05:00	107	7:50:00	111	8:34:00	117	9:42:00	126	11:53:00	167	13:39:00	188	14:56:00-15:13:00	190	17:04:21	200	--:--		20:09:00	197	--:--		22:35:00	222	23:30:00	227	25:16:00	241	26:21:00	214	27:35:00-27:41:00	215	--:--		29:03:00	212	29:33:34	230
231	29:34:16	192	Paul	Grove	M	39	Kent	WA	USA	--:--	--	2:57:35	273	4:21:00	249	6:14:00	238	07:58:00-08:13:00	223	9:03:00	228	9:56:00	238	11:12:00	238	13:03:00	250	14:30:00	244	15:38:00-15:53:00	235	17:32:53-17:42:18	230	--:--		20:29:00	219	--:--		22:50:00	241	23:31:00	231	25:12:00	234	26:38:00	230	27:48:00-27:50:00	233	--:--		29:13:00	225	29:34:16	231
232	29:35:53	395	Andrew	Chapello	M	28	San Franciso	CA	USA	--:--	--	2:57:33	272	4:28:00	272	6:19:00	247	08:08:00-08:15:00	243	9:03:00	227	9:53:00	231	10:59:00	220	12:40:00	218	14:10:00	221	15:13:00-15:21:00	205	16:59:36-17:01:24	199	--:--		19:45:00	177	--:--		22:08:00	204	22:49:00	189	24:33:00	193	26:25:00	219	27:34:00-27:37:00	213	--:--		29:13:00	223	29:35:53	232
233	29:36:14	316	Willem	Van Dam	M	54	Novato	CA	USA	--:--	--	2:40:45	191	4:01:00	191	5:58:00	188	07:42:00-07:54:00	188	8:41:00	188	9:24:00	186	10:29:00	181	12:02:00	176	13:30:00	175	14:41:00-14:57:00	175	16:31:26-16:32:54	171	--:--		19:14:00	153	--:--		21:38:00	173	22:21:00	163	24:11:00	175	25:59:00	190	27:18:00-27:20:00	195	--:--		29:03:00	211	29:36:14	233
234	29:36:14	59	Andy	Black	M	59	Oakland	CA	USA	--:--	--	3:14:05	339	4:44:00	340	6:52:00	323	08:45:00-08:51:00	307	9:42:00	299	10:34:00	302	11:46:00	287	13:22:00	272	14:45:00	261	15:44:00-15:56:00	243	17:37:07-17:42:38	238	--:--		20:26:00	215	--:--		22:41:00	232	23:30:00	225	25:12:00	238	26:47:00	236	27:59:00-28:02:00	238	--:--		29:18:00	229	29:36:14	234
235	29:37:41	112	Julie	Seydel	F	50	Louisville	CO	USA	--:--	--	2:58:57	281	4:29:00	274	6:24:00	262	08:17:00-08:27:00	262	9:16:00	254	10:06:00	260	11:24:00	259	13:13:00	265	14:47:00	266	16:04:00-16:17:00	260	18:03:29-18:15:08	267	--:--		20:55:00	241	--:--		23:01:00	250	23:43:00	238	25:13:00	240	26:40:00	233	27:50:00-27:53:00	235	--:--		29:15:00	226	29:37:41	235
236	29:38:02	302	Chloe	Romero	F	26	Auburn	CA	USA	--:--	--	3:06:15	323	4:40:00	313	6:40:00	304	--:---08:33:00		9:31:00	280	10:20:00	278	11:38:00	282	13:15:00	269	14:40:00	257	15:51:00-16:02:00	251	17:51:38-17:54:02	255	--:--		20:56:00	243	--:--		23:09:00	254	23:56:00	242	25:29:00	245	26:55:00	246	28:07:00-28:09:00	243	--:--		29:18:00	228	29:38:02	236
237	29:38:45	251	Jeffery	Lung	M	38	Chicago	IL	USA	--:--	--	3:08:29	327	4:44:00	321	6:43:00	309	08:34:00-08:39:00	290	9:37:00	291	10:27:00	289	11:37:00	279	13:15:00	268	14:31:00	247	--:---15:50:00		17:36:09-18:19:02	235	--:--		20:21:00	209	--:--		22:38:00	227	23:23:00	219	25:07:00	229	26:42:00	234	27:58:00-28:00:00	237	--:--		29:19:00	230	29:38:45	237
